"","NPI","ind"
"1",1003002627,1
"2",1003043621,1
"3",1003070194,1
"4",1003817172,1
"5",1003834219,1
"6",1003843327,1
"7",1003854696,1
"8",1003855503,1
"9",1003856543,1
"10",1003857657,1
"11",1003863119,1
"12",1003880766,1
"13",1003896507,1
"14",1003898248,1
"15",1003898941,1
"16",1003912270,1
"17",1003924937,1
"18",1003929175,1
"19",1003939471,1
"20",1003986720,1
"21",1013013242,1
"22",1013015627,1
"23",1013020205,1
"24",1013021476,1
"25",1013023456,1
"26",1013068469,1
"27",1013137017,1
"28",1013901735,1
"29",1013905884,1
"30",1013908466,1
"31",1013913383,1
"32",1013913979,1
"33",1013932011,1
"34",1013950997,1
"35",1013951078,1
"36",1013957927,1
"37",1013962026,1
"38",1013962778,1
"39",1013977123,1
"40",1023003555,1
"41",1023004660,1
"42",1023009461,1
"43",1023014396,1
"44",1023019775,1
"45",1023021433,1
"46",1023028008,1
"47",1023072378,1
"48",1023074101,1
"49",1023077088,1
"50",1023091436,1
"51",1023097516,1
"52",1023113735,1
"53",1023115565,1
"54",1023118080,1
"55",1023195310,1
"56",1023196771,1
"57",1023198074,1
"58",1023208337,1
"59",1023228475,1
"60",1023244837,1
"61",1023337920,1
"62",1033105416,1
"63",1033105440,1
"64",1033114475,1
"65",1033130018,1
"66",1033141189,1
"67",1033141312,1
"68",1033150032,1
"69",1033158704,1
"70",1033164207,1
"71",1033172481,1
"72",1033174644,1
"73",1033178843,1
"74",1033181920,1
"75",1033182084,1
"76",1033186010,1
"77",1033203955,1
"78",1033207360,1
"79",1033221445,1
"80",1033227343,1
"81",1033260872,1
"82",1033269014,1
"83",1033287685,1
"84",1033299375,1
"85",1033304415,1
"86",1033370226,1
"87",1033425210,1
"88",1043208523,1
"89",1043215049,1
"90",1043219397,1
"91",1043221989,1
"92",1043229503,1
"93",1043236540,1
"94",1043248271,1
"95",1043263841,1
"96",1043270655,1
"97",1043272651,1
"98",1043278617,1
"99",1043280050,1
"100",1043284425,1
"101",1043295728,1
"102",1043308430,1
"103",1043317423,1
"104",1043326929,1
"105",1043363005,1
"106",1043377237,1
"107",1043447196,1
"108",1043468275,1
"109",1043536477,1
"110",1053311563,1
"111",1053312017,1
"112",1053313668,1
"113",1053316570,1
"114",1053331710,1
"115",1053336792,1
"116",1053336800,1
"117",1053343863,1
"118",1053350199,1
"119",1053364851,1
"120",1053370155,1
"121",1053377150,1
"122",1053377986,1
"123",1053378679,1
"124",1053384628,1
"125",1053403550,1
"126",1053405647,1
"127",1053410993,1
"128",1053416511,1
"129",1053423848,1
"130",1053453399,1
"131",1053481911,1
"132",1053546622,1
"133",1053602375,1
"134",1063406064,1
"135",1063411718,1
"136",1063413987,1
"137",1063415370,1
"138",1063416592,1
"139",1063418580,1
"140",1063423424,1
"141",1063437226,1
"142",1063446573,1
"143",1063449692,1
"144",1063450252,1
"145",1063450427,1
"146",1063452340,1
"147",1063452464,1
"148",1063464089,1
"149",1063464873,1
"150",1063472801,1
"151",1063474864,1
"152",1063477404,1
"153",1063478220,1
"154",1063481083,1
"155",1063488922,1
"156",1063492411,1
"157",1063512812,1
"158",1063527513,1
"159",1063529097,1
"160",1063567675,1
"161",1063602506,1
"162",1063672335,1
"163",1063693000,1
"164",1063705754,1
"165",1073501326,1
"166",1073502548,1
"167",1073505681,1
"168",1073508040,1
"169",1073509451,1
"170",1073512034,1
"171",1073517488,1
"172",1073517975,1
"173",1073519013,1
"174",1073527636,1
"175",1073530689,1
"176",1073533311,1
"177",1073539334,1
"178",1073556064,1
"179",1073565974,1
"180",1073581724,1
"181",1073601167,1
"182",1073649885,1
"183",1073671673,1
"184",1073687356,1
"185",1073693537,1
"186",1073693669,1
"187",1073699773,1
"188",1073722179,1
"189",1073734539,1
"190",1073740999,1
"191",1073760773,1
"192",1073769220,1
"193",1073776563,1
"194",1073792180,1
"195",1083602569,1
"196",1083607501,1
"197",1083609887,1
"198",1083612063,1
"199",1083619928,1
"200",1083628036,1
"201",1083633366,1
"202",1083636351,1
"203",1083636450,1
"204",1083638324,1
"205",1083640221,1
"206",1083656912,1
"207",1083666325,1
"208",1083666788,1
"209",1083679112,1
"210",1083680847,1
"211",1083685242,1
"212",1083685259,1
"213",1083691703,1
"214",1083694970,1
"215",1083702278,1
"216",1083728497,1
"217",1083775894,1
"218",1083776868,1
"219",1083776975,1
"220",1083778393,1
"221",1083811459,1
"222",1083875876,1
"223",1083908552,1
"224",1093008344,1
"225",1093700528,1
"226",1093701575,1
"227",1093702128,1
"228",1093702458,1
"229",1093707788,1
"230",1093708000,1
"231",1093712598,1
"232",1093718306,1
"233",1093721953,1
"234",1093727620,1
"235",1093728305,1
"236",1093729477,1
"237",1093742975,1
"238",1093743098,1
"239",1093761553,1
"240",1093768145,1
"241",1093772055,1
"242",1093778300,1
"243",1093788705,1
"244",1093795965,1
"245",1093798506,1
"246",1093810699,1
"247",1093810996,1
"248",1093817843,1
"249",1093829384,1
"250",1093886475,1
"251",1093910788,1
"252",1093929374,1
"253",1093942997,1
"254",1093973703,1
"255",1093994691,1
"256",1104806868,1
"257",1104808237,1
"258",1104810142,1
"259",1104810977,1
"260",1104816263,1
"261",1104819242,1
"262",1104822782,1
"263",1104826403,1
"264",1104826627,1
"265",1104827583,1
"266",1104827922,1
"267",1104830249,1
"268",1104836394,1
"269",1104847466,1
"270",1104855543,1
"271",1104867324,1
"272",1104881044,1
"273",1104883537,1
"274",1104883800,1
"275",1104884808,1
"276",1104888304,1
"277",1104890219,1
"278",1104890573,1
"279",1104895721,1
"280",1104909670,1
"281",1104918135,1
"282",1104926740,1
"283",1104963081,1
"284",1104995356,1
"285",1114007770,1
"286",1114008802,1
"287",1114008950,1
"288",1114016144,1
"289",1114019155,1
"290",1114036787,1
"291",1114037546,1
"292",1114129053,1
"293",1114140639,1
"294",1114902590,1
"295",1114908480,1
"296",1114926201,1
"297",1114937398,1
"298",1114948270,1
"299",1114949559,1
"300",1114955119,1
