"","NPI","ind"
"2",1003000423,0
"5",1003011560,0
"6",1003012303,0
"7",1003013913,0
"14",1003034018,0
"15",1003034091,0
"17",1003043050,0
"19",1003045014,0
"20",1003047515,0
"21",1003050402,0
"22",1003057076,0
"23",1003059569,0
"25",1003070863,0
"26",1003071036,0
"27",1003072216,0
"28",1003073289,0
"29",1003078148,0
"30",1003079575,0
"31",1003079807,0
"32",1003081472,0
"33",1003082215,0
"35",1003083981,0
"38",1003097692,0
"39",1003102773,0
"40",1003103771,0
"41",1003105842,0
"42",1003107426,0
"43",1003110180,0
"44",1003116971,0
"45",1003118076,0
"46",1003120965,0
"47",1003127028,0
"48",1003128372,0
"49",1003128471,0
"50",1003131889,0
"51",1003132267,0
"52",1003158775,0
"53",1003159393,0
"54",1003170549,0
"55",1003175696,0
"56",1003182718,0
"57",1003252909,0
"58",1003255399,0
"59",1003259581,0
"63",1003802117,0
"67",1003807801,0
"69",1003808841,0
"71",1003811217,0
"72",1003811282,0
"74",1003813585,0
"77",1003815283,0
"79",1003815671,0
"81",1003816034,0
"82",1003816158,0
"84",1003817263,0
"85",1003818394,0
"89",1003827817,0
"90",1003829490,0
"91",1003830159,0
"92",1003831652,0
"100",1003839267,0
"109",1003846064,0
"110",1003846353,0
"111",1003846627,0
"114",1003850900,0
"117",1003854621,0
"119",1003855263,0
"124",1003859372,0
"125",1003861022,0
"126",1003862715,0
"129",1003864737,0
"131",1003865346,0
"132",1003865874,0
"134",1003866427,0
"140",1003875089,0
"142",1003875659,0
"143",1003875691,0
"145",1003876509,0
"146",1003877184,0
"147",1003878141,0
"148",1003878919,0
"149",1003880493,0
"153",1003881392,0
"159",1003888157,0
"162",1003891110,0
"165",1003895418,0
"167",1003896564,0
"169",1003897042,0
"170",1003897414,0
"175",1003900606,0
"176",1003902768,0
"180",1003914854,0
"182",1003915919,0
"183",1003915968,0
"185",1003916297,0
"189",1003920216,0
"190",1003922014,0
"198",1003929878,0
"204",1003959024,0
"206",1003963554,0
"208",1003982158,0
"209",1003983339,0
"215",1003990615,0
"216",1003994203,0
"219",1013003862,0
"225",1013012541,0
"229",1013017946,0
"230",1013018548,0
"231",1013018902,0
"232",1013020072,0
"235",1013021146,0
"237",1013022029,0
"239",1013023332,0
"242",1013052794,0
"243",1013055813,0
"245",1013061886,0
"246",1013062686,0
"247",1013063163,0
"249",1013070887,0
"251",1013075951,0
"252",1013077072,0
"253",1013083740,0
"258",1013089424,0
"262",1013095686,0
"263",1013095900,0
"264",1013099456,0
"265",1013100346,0
"267",1013114453,0
"268",1013114545,0
"269",1013115088,0
"271",1013123090,0
"272",1013125772,0
"273",1013126432,0
"274",1013132281,0
"278",1013144955,0
"279",1013149277,0
"280",1013151695,0
"281",1013157734,0
"282",1013159086,0
"283",1013159292,0
"284",1013168657,0
"285",1013170505,0
"287",1013178094,0
"289",1013183532,0
"290",1013189067,0
"291",1013194273,0
"292",1013207547,0
"293",1013208032,0
"294",1013213859,0
"295",1013227008,0
"296",1013228774,0
"298",1013234590,0
"299",1013235936,0
"300",1013236397,0
"301",1013237601,0
"302",1013238054,0
"303",1013238310,0
"304",1013250265,0
"305",1013259373,0
"306",1013262138,0
"307",1013262195,0
"308",1013269455,0
"309",1013271238,0
"310",1013271428,0
